 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
  -2.54972792     -0.507171988     -0.517000020      0.684225500     -0.937668145    
  -4.76741982       0.00000000     -0.246999994       4.80743074      -1.44765663    
  -4.67581606      0.930077016     -0.246999994       4.80743074      -1.44765663    
  -3.96711898      0.789108992     -0.337000012       4.80743074      -1.44765663    
  -4.04483986       0.00000000     -0.337000012       4.80743074      -1.44765663    
  -4.04483986       0.00000000     -0.337000012       6.45570040      -1.49406469    
  -3.96711898      0.789108992     -0.337000012       6.45570040      -1.49406469    
  -3.25842404      0.648141026     -0.426999986       6.45570040      -1.49406469    
  -3.32225990       0.00000000     -0.426999986       6.45570040      -1.49406469    
  -3.32225990       0.00000000     -0.426999986       7.65655136      -1.51766729    
  -3.25842404      0.648141026     -0.426999986       7.65655136      -1.51766729    
  -2.54972792      0.507171988     -0.517000020       7.65655136      -1.51766729    
  -2.59967995       0.00000000     -0.517000020       7.65655136      -1.51766729    
  -4.67581606      0.930077016     -0.246999994       5.23115444      -1.46140194    
  -4.40452194       1.82441294     -0.246999994       5.23115444      -1.46140194    
  -3.73694491       1.54789305     -0.337000012       5.23115444      -1.46140194    
  -3.96711898      0.789108992     -0.337000012       5.23115444      -1.46140194    
  -3.96711898      0.789108992     -0.337000012       7.58971262      -1.50765872    
  -3.73694491       1.54789305     -0.337000012       7.58971262      -1.50765872    
  -3.06936789       1.27137399     -0.426999986       7.58971262      -1.50765872    
  -3.25842404      0.648141026     -0.426999986       7.58971262      -1.50765872    
  -3.25842404      0.648141026     -0.426999986       9.95184994      -1.53122473    
  -3.06936789       1.27137399     -0.426999986       9.95184994      -1.53122473    
  -2.40179110      0.994853973     -0.517000020       9.95184994      -1.53122473    
  -2.54972792      0.507171988     -0.517000020       9.95184994      -1.53122473    
  -4.40452194       1.82441294     -0.246999994       2.05891943      -1.30979443    
  -3.96396494       2.64863706     -0.246999994       2.05891943      -1.30979443    
  -3.36316204       2.24719310     -0.337000012       2.05891943      -1.30979443    
  -3.73694491       1.54789305     -0.337000012       2.05891943      -1.30979443    
  -3.73694491       1.54789305     -0.337000012       2.40290666      -1.38418007    
  -3.36316204       2.24719310     -0.337000012       2.40290666      -1.38418007    
  -2.76235795       1.84574902     -0.426999986       2.40290666      -1.38418007    
  -3.06936789       1.27137399     -0.426999986       2.40290666      -1.38418007    
  -3.06936789       1.27137399     -0.426999986       2.22691703      -1.40558338    
  -2.76235795       1.84574902     -0.426999986       2.22691703      -1.40558338    
  -2.16155505       1.44430494     -0.517000020       2.22691703      -1.40558338    
  -2.40179110      0.994853973     -0.517000020       2.22691703      -1.40558338    
  -3.96396494       2.64863706     -0.246999994       1.87259436       1.31548214    
  -3.37107491       3.37107491     -0.246999994       1.87259436       1.31548214    
  -2.86013389       2.86013389     -0.337000012       1.87259436       1.31548214    
  -3.36316204       2.24719310     -0.337000012       1.87259436       1.31548214    
  -3.36316204       2.24719310     -0.337000012       4.22440815       1.47670054    
  -2.86013389       2.86013389     -0.337000012       4.22440815       1.47670054    
  -2.34919310       2.34919310     -0.426999986       4.22440815       1.47670054    
  -2.76235795       1.84574902     -0.426999986       4.22440815       1.47670054    
  -2.76235795       1.84574902     -0.426999986       7.41908789       1.52681470    
  -2.34919310       2.34919310     -0.426999986       7.41908789       1.52681470    
  -1.83825099       1.83825099     -0.517000020       7.41908789       1.52681470    
  -2.16155505       1.44430494     -0.517000020       7.41908789       1.52681470    
  -3.37107491       3.37107491     -0.246999994       1.99336135       1.36998153    
  -2.64863706       3.96396494     -0.246999994       1.99336135       1.36998153    
  -2.24719310       3.36316204     -0.337000012       1.99336135       1.36998153    
  -2.86013389       2.86013389     -0.337000012       1.99336135       1.36998153    
  -2.86013389       2.86013389     -0.337000012       4.16340065       1.49039710    
  -2.24719310       3.36316204     -0.337000012       4.16340065       1.49039710    
  -1.84574902       2.76235795     -0.426999986       4.16340065       1.49039710    
  -2.34919310       2.34919310     -0.426999986       4.16340065       1.49039710    
  -2.34919310       2.34919310     -0.426999986       7.30870962       1.53306985    
  -1.84574902       2.76235795     -0.426999986       7.30870962       1.53306985    
  -1.44430494       2.16155505     -0.517000020       7.30870962       1.53306985    
  -1.83825099       1.83825099     -0.517000020       7.30870962       1.53306985    
  -2.64863706       3.96396494     -0.246999994       1.32021379      -1.33436179    
  -1.82441294       4.40452194     -0.246999994       1.32021379      -1.33436179    
  -1.54789305       3.73694491     -0.337000012       1.32021379      -1.33436179    
  -2.24719310       3.36316204     -0.337000012       1.32021379      -1.33436179    
  -2.24719310       3.36316204     -0.337000012       1.92120194      -1.43452156    
  -1.54789305       3.73694491     -0.337000012       1.92120194      -1.43452156    
  -1.27137399       3.06936789     -0.426999986       1.92120194      -1.43452156    
  -1.84574902       2.76235795     -0.426999986       1.92120194      -1.43452156    
  -1.84574902       2.76235795     -0.426999986       2.25092888      -1.47424591    
  -1.27137399       3.06936789     -0.426999986       2.25092888      -1.47424591    
 -0.994853973       2.40179110     -0.517000020       2.25092888      -1.47424591    
  -1.44430494       2.16155505     -0.517000020       2.25092888      -1.47424591    
  -1.82441294       4.40452194     -0.246999994       3.61800599      -1.51268876    
 -0.930077016       4.67581606     -0.246999994       3.61800599      -1.51268876    
 -0.789108992       3.96711898     -0.337000012       3.61800599      -1.51268876    
  -1.54789305       3.73694491     -0.337000012       3.61800599      -1.51268876    
  -1.54789305       3.73694491     -0.337000012       6.36573219      -1.54265523    
 -0.789108992       3.96711898     -0.337000012       6.36573219      -1.54265523    
 -0.648141026       3.25842404     -0.426999986       6.36573219      -1.54265523    
  -1.27137399       3.06936789     -0.426999986       6.36573219      -1.54265523    
  -1.27137399       3.06936789     -0.426999986       9.46194649      -1.55485094    
 -0.648141026       3.25842404     -0.426999986       9.46194649      -1.55485094    
 -0.507171988       2.54972792     -0.517000020       9.46194649      -1.55485094    
 -0.994853973       2.40179110     -0.517000020       9.46194649      -1.55485094    
 -0.930077016       4.67581606     -0.246999994       2.11788154      -1.52145875    
   0.00000000       4.76741982     -0.246999994       2.11788154      -1.52145875    
   0.00000000       4.04483986     -0.337000012       2.11788154      -1.52145875    
 -0.789108992       3.96711898     -0.337000012       2.11788154      -1.52145875    
 -0.789108992       3.96711898     -0.337000012       3.66808677      -1.54602134    
   0.00000000       4.04483986     -0.337000012       3.66808677      -1.54602134    
   0.00000000       3.32225990     -0.426999986       3.66808677      -1.54602134    
 -0.648141026       3.25842404     -0.426999986       3.66808677      -1.54602134    
 -0.648141026       3.25842404     -0.426999986       5.44116592      -1.55629361    
   0.00000000       3.32225990     -0.426999986       5.44116592      -1.55629361    
   0.00000000       2.59967995     -0.517000020       5.44116592      -1.55629361    
 -0.507171988       2.54972792     -0.517000020       5.44116592      -1.55629361    
   0.00000000       4.76741982     -0.246999994       1.89562285       1.57305992    
  0.930077016       4.67581606     -0.246999994       1.89562285       1.57305992    
  0.789108992       3.96711898     -0.337000012       1.89562285       1.57305992    
   0.00000000       4.04483986     -0.337000012       1.89562285       1.57305992    
   0.00000000       4.04483986     -0.337000012       3.41149259       1.57081771    
  0.789108992       3.96711898     -0.337000012       3.41149259       1.57081771    
  0.648141026       3.25842404     -0.426999986       3.41149259       1.57081771    
   0.00000000       3.32225990     -0.426999986       3.41149259       1.57081771    
   0.00000000       3.32225990     -0.426999986       5.12991285       1.56998706    
  0.648141026       3.25842404     -0.426999986       5.12991285       1.56998706    
  0.507171988       2.54972792     -0.517000020       5.12991285       1.56998706    
   0.00000000       2.59967995     -0.517000020       5.12991285       1.56998706    
  0.930077016       4.67581606     -0.246999994       3.37946296       1.60376072    
   1.82441294       4.40452194     -0.246999994       3.37946296       1.60376072    
   1.54789305       3.73694491     -0.337000012       3.37946296       1.60376072    
  0.789108992       3.96711898     -0.337000012       3.37946296       1.60376072    
  0.789108992       3.96711898     -0.337000012       6.09560776       1.58547032    
   1.54789305       3.73694491     -0.337000012       6.09560776       1.58547032    
   1.27137399       3.06936789     -0.426999986       6.09560776       1.58547032    
  0.648141026       3.25842404     -0.426999986       6.09560776       1.58547032    
  0.648141026       3.25842404     -0.426999986       9.13632584       1.57831824    
   1.27137399       3.06936789     -0.426999986       9.13632584       1.57831824    
  0.994853973       2.40179110     -0.517000020       9.13632584       1.57831824    
  0.507171988       2.54972792     -0.517000020       9.13632584       1.57831824    
   1.82441294       4.40452194     -0.246999994       1.05466676       1.77391601    
   2.64863706       3.96396494     -0.246999994       1.05466676       1.77391601    
