  2   0
  1306  0.1528000E+01 -0.1000000E+01 -0.2090000E+01
  1307  0.1755500E+01 -0.1394042E+01 -0.2090000E+01
  1308  0.2210500E+01 -0.1394042E+01 -0.2090000E+01
  1309  0.2438000E+01 -0.1000000E+01 -0.2090000E+01
  1310  0.2210500E+01 -0.6059580E+00 -0.2090000E+01
  1311  0.1755500E+01 -0.6059580E+00 -0.2090000E+01
  1312  0.1983000E+01 -0.1000000E+01 -0.3820000E+01
  1313  0.1528000E+01 -0.1000000E+01 -0.3820000E+01
  1314  0.1755500E+01 -0.1394042E+01 -0.3820000E+01
  1315  0.2210500E+01 -0.1394042E+01 -0.3820000E+01
  1316  0.2438000E+01 -0.1000000E+01 -0.3820000E+01
  1317  0.2210500E+01 -0.6059580E+00 -0.3820000E+01
  1318  0.1755500E+01 -0.6059580E+00 -0.3820000E+01
  1319  0.1983000E+01 -0.1000000E+01 -0.2090000E+01
  1320  0.1528000E+01 -0.1000000E+01 -0.2090000E+01
  1321  0.1755500E+01 -0.1394042E+01 -0.2090000E+01
  1322  0.2210500E+01 -0.1394042E+01 -0.2090000E+01
  1323  0.2438000E+01 -0.1000000E+01 -0.2090000E+01
  1324  0.2210500E+01 -0.6059580E+00 -0.2090000E+01
  1325  0.1755500E+01 -0.6059580E+00 -0.2090000E+01
  1326  0.1528000E+01  0.1145000E+01 -0.3820000E+01
  1327  0.1755500E+01  0.7509580E+00 -0.3820000E+01
  1328  0.2210500E+01  0.7509580E+00 -0.3820000E+01
  1329  0.2438000E+01  0.1145000E+01 -0.3820000E+01
  1330  0.2210500E+01  0.1539042E+01 -0.3820000E+01
  1331  0.1755500E+01  0.1539042E+01 -0.3820000E+01
  1332  0.1528000E+01  0.1145000E+01 -0.2090000E+01
  1333  0.1755500E+01  0.7509580E+00 -0.2090000E+01
  1334  0.2210500E+01  0.7509580E+00 -0.2090000E+01
  1335  0.2438000E+01  0.1145000E+01 -0.2090000E+01
  1336  0.2210500E+01  0.1539042E+01 -0.2090000E+01
  1337  0.1755500E+01  0.1539042E+01 -0.2090000E+01
  1338  0.1983000E+01  0.1145000E+01 -0.3820000E+01
  1339  0.1528000E+01  0.1145000E+01 -0.3820000E+01
  1340  0.1755500E+01  0.7509580E+00 -0.3820000E+01
  1341  0.2210500E+01  0.7509580E+00 -0.3820000E+01
  1342  0.2438000E+01  0.1145000E+01 -0.3820000E+01
  1343  0.2210500E+01  0.1539042E+01 -0.3820000E+01
  1344  0.1755500E+01  0.1539042E+01 -0.3820000E+01
  1345  0.1983000E+01  0.1145000E+01 -0.2090000E+01
  1346  0.1528000E+01  0.1145000E+01 -0.2090000E+01
  1347  0.1755500E+01  0.7509580E+00 -0.2090000E+01
  1348  0.2210500E+01  0.7509580E+00 -0.2090000E+01
  1349  0.2438000E+01  0.1145000E+01 -0.2090000E+01
  1350  0.2210500E+01  0.1539042E+01 -0.2090000E+01
  1351  0.1755500E+01  0.1539042E+01 -0.2090000E+01
  1352 -0.2435000E+01 -0.1000000E+01 -0.3820000E+01
  1353 -0.2207500E+01 -0.1394042E+01 -0.3820000E+01
  1354 -0.1752500E+01 -0.1394042E+01 -0.3820000E+01
  1355 -0.1525000E+01 -0.1000000E+01 -0.3820000E+01
  1356 -0.1752500E+01 -0.6059580E+00 -0.3820000E+01
  1357 -0.2207500E+01 -0.6059580E+00 -0.3820000E+01
  1358 -0.2435000E+01 -0.1000000E+01 -0.2090000E+01
  1359 -0.2207500E+01 -0.1394042E+01 -0.2090000E+01
  1360 -0.1752500E+01 -0.1394042E+01 -0.2090000E+01
  1361 -0.1525000E+01 -0.1000000E+01 -0.2090000E+01
  1362 -0.1752500E+01 -0.6059580E+00 -0.2090000E+01
  1363 -0.2207500E+01 -0.6059580E+00 -0.2090000E+01
  1364 -0.1980000E+01 -0.1000000E+01 -0.3820000E+01
  1365 -0.2435000E+01 -0.1000000E+01 -0.3820000E+01
  1366 -0.2207500E+01 -0.1394042E+01 -0.3820000E+01
  1367 -0.1752500E+01 -0.1394042E+01 -0.3820000E+01
  1368 -0.1525000E+01 -0.1000000E+01 -0.3820000E+01
  1369 -0.1752500E+01 -0.6059580E+00 -0.3820000E+01
  1370 -0.2207500E+01 -0.6059580E+00 -0.3820000E+01
  1371 -0.1980000E+01 -0.1000000E+01 -0.2090000E+01
  1372 -0.2435000E+01 -0.1000000E+01 -0.2090000E+01
  1373 -0.2207500E+01 -0.1394042E+01 -0.2090000E+01
  1374 -0.1752500E+01 -0.1394042E+01 -0.2090000E+01
  1375 -0.1525000E+01 -0.1000000E+01 -0.2090000E+01
  1376 -0.1752500E+01 -0.6059580E+00 -0.2090000E+01
  1377 -0.2207500E+01 -0.6059580E+00 -0.2090000E+01
  1378 -0.2435000E+01  0.1145000E+01 -0.3820000E+01
  1379 -0.2207500E+01  0.7509580E+00 -0.3820000E+01
  1380 -0.1752500E+01  0.7509580E+00 -0.3820000E+01
  1381 -0.1525000E+01  0.1145000E+01 -0.3820000E+01
  1382 -0.1752500E+01  0.1539042E+01 -0.3820000E+01
  1383 -0.2207500E+01  0.1539042E+01 -0.3820000E+01
  1384 -0.2435000E+01  0.1145000E+01 -0.2090000E+01
  1385 -0.2207500E+01  0.7509580E+00 -0.2090000E+01
  1386 -0.1752500E+01  0.7509580E+00 -0.2090000E+01
  1387 -0.1525000E+01  0.1145000E+01 -0.2090000E+01
  1388 -0.1752500E+01  0.1539042E+01 -0.2090000E+01
  1389 -0.2207500E+01  0.1539042E+01 -0.2090000E+01
  1390 -0.1980000E+01  0.1145000E+01 -0.3820000E+01
  1391 -0.2435000E+01  0.1145000E+01 -0.3820000E+01
  1392 -0.2207500E+01  0.7509580E+00 -0.3820000E+01
  1393 -0.1752500E+01  0.7509580E+00 -0.3820000E+01
  1394 -0.1525000E+01  0.1145000E+01 -0.3820000E+01
  1395 -0.1752500E+01  0.1539042E+01 -0.3820000E+01
  1396 -0.2207500E+01  0.1539042E+01 -0.3820000E+01
  1397 -0.1980000E+01  0.1145000E+01 -0.2090000E+01
  1398 -0.2435000E+01  0.1145000E+01 -0.2090000E+01
  1399 -0.2207500E+01  0.7509580E+00 -0.2090000E+01
  1400 -0.1752500E+01  0.7509580E+00 -0.2090000E+01
  1401 -0.1525000E+01  0.1145000E+01 -0.2090000E+01
  1402 -0.1752500E+01  0.1539042E+01 -0.2090000E+01
  1403 -0.2207500E+01  0.1539042E+01 -0.2090000E+01
  1404 -0.4550000E+00 -0.2290000E+01 -0.3820000E+01
  1405 -0.2275000E+00 -0.2684042E+01 -0.3820000E+01
  1406  0.2275000E+00 -0.2684042E+01 -0.3820000E+01
  1407  0.4550000E+00 -0.2290000E+01 -0.3820000E+01
  1408  0.2275000E+00 -0.1895958E+01 -0.3820000E+01
  1409 -0.2275000E+00 -0.1895958E+01 -0.3820000E+01
  1410 -0.4550000E+00 -0.2290000E+01 -0.2090000E+01
  1411 -0.2275000E+00 -0.2684042E+01 -0.2090000E+01
  1412  0.2275000E+00 -0.2684042E+01 -0.2090000E+01
  1413  0.4550000E+00 -0.2290000E+01 -0.2090000E+01
  1414  0.2275000E+00 -0.1895958E+01 -0.2090000E+01
  1415 -0.2275000E+00 -0.1895958E+01 -0.2090000E+01
  1416  0.0000000E+00 -0.2290000E+01 -0.3820000E+01
  1417 -0.4550000E+00 -0.2290000E+01 -0.3820000E+01
  1418 -0.2275000E+00 -0.2684042E+01 -0.3820000E+01
  1419  0.2275000E+00 -0.2684042E+01 -0.3820000E+01
  1420  0.4550000E+00 -0.2290000E+01 -0.3820000E+01
  1421  0.2275000E+00 -0.1895958E+01 -0.3820000E+01
  1422 -0.2275000E+00 -0.1895958E+01 -0.3820000E+01
  1423  0.0000000E+00 -0.2290000E+01 -0.2090000E+01
  1424 -0.4550000E+00 -0.2290000E+01 -0.2090000E+01
  1425 -0.2275000E+00 -0.2684042E+01 -0.2090000E+01
  1426  0.2275000E+00 -0.2684042E+01 -0.2090000E+01
  1427  0.4550000E+00 -0.2290000E+01 -0.2090000E+01
  1428  0.2275000E+00 -0.1895958E+01 -0.2090000E+01
  1429 -0.2275000E+00 -0.1895958E+01 -0.2090000E+01
  1430 -0.4550000E+00  0.2290000E+01 -0.3820000E+01
  1431 -0.2275000E+00  0.1895958E+01 -0.3820000E+01
  1432  0.2275000E+00  0.1895958E+01 -0.3820000E+01
  1433  0.4550000E+00  0.2290000E+01 -0.3820000E+01
  1434  0.2275000E+00  0.2684042E+01 -0.3820000E+01
  1435 -0.2275000E+00  0.2684042E+01 -0.3820000E+01
  1436 -0.4550000E+00  0.2290000E+01 -0.2090000E+01
  1437 -0.2275000E+00  0.1895958E+01 -0.2090000E+01
  1438  0.2275000E+00  0.1895958E+01 -0.2090000E+01
  1439  0.4550000E+00  0.2290000E+01 -0.2090000E+01
  1440  0.2275000E+00  0.2684042E+01 -0.2090000E+01
  1441 -0.2275000E+00  0.2684042E+01 -0.2090000E+01
  1442  0.0000000E+00  0.2290000E+01 -0.3820000E+01
  1443 -0.4550000E+00  0.2290000E+01 -0.3820000E+01
  1444 -0.2275000E+00  0.1895958E+01 -0.3820000E+01
  1445  0.2275000E+00  0.1895958E+01 -0.3820000E+01
  1446  0.4550000E+00  0.2290000E+01 -0.3820000E+01
  1447  0.2275000E+00  0.2684042E+01 -0.3820000E+01
  1448 -0.2275000E+00  0.2684042E+01 -0.3820000E+01
  1449  0.0000000E+00  0.2290000E+01 -0.2090000E+01
  1450 -0.4550000E+00  0.2290000E+01 -0.2090000E+01
  1451 -0.2275000E+00  0.1895958E+01 -0.2090000E+01
  1452  0.2275000E+00  0.1895958E+01 -0.2090000E+01
  1453  0.4550000E+00  0.2290000E+01 -0.2090000E+01
  1454  0.2275000E+00  0.2684042E+01 -0.2090000E+01
  1455 -0.2275000E+00  0.2684042E+01 -0.2090000E+01
  1456  0.0000000E+00  0.0000000E+00 -0.1869000E+02
  1457  0.0000000E+00  0.4725000E+01 -0.1759000E+02
  1458 -0.2362500E+01  0.4091970E+01 -0.1759000E+02
  1459 -0.4091970E+01  0.2362500E+01 -0.1759000E+02
  1460 -0.4725000E+01  0.0000000E+00 -0.1759000E+02
  1461 -0.4091970E+01 -0.2362500E+01 -0.1759000E+02
  1462 -0.2362500E+01 -0.4091970E+01 -0.1759000E+02
  1463  0.0000000E+00 -0.4725000E+01 -0.1759000E+02
  1464  0.2362500E+01 -0.4091970E+01 -0.1759000E+02
  1465  0.4091970E+01 -0.2362500E+01 -0.1759000E+02
  1466  0.4725000E+01  0.0000000E+00 -0.1759000E+02
  1467  0.4091970E+01  0.2362500E+01 -0.1759000E+02
  1468  0.2362500E+01  0.4091970E+01 -0.1759000E+02
  1469  0.0000000E+00  0.0000000E+00 -0.1759000E+02
  1470  0.0000000E+00  0.4725000E+01 -0.1759000E+02
  1471 -0.2362500E+01  0.4091970E+01 -0.1759000E+02
  1472 -0.4091970E+01  0.2362500E+01 -0.1759000E+02
  1473 -0.4725000E+01  0.0000000E+00 -0.1759000E+02
  1474 -0.4091970E+01 -0.2362500E+01 -0.1759000E+02
  1475 -0.2362500E+01 -0.4091970E+01 -0.1759000E+02
  1476  0.0000000E+00 -0.4725000E+01 -0.1759000E+02
  1477  0.2362500E+01 -0.4091970E+01 -0.1759000E+02
  1478  0.4091970E+01 -0.2362500E+01 -0.1759000E+02
  1479  0.4725000E+01  0.0000000E+00 -0.1759000E+02
  1480  0.4091970E+01  0.2362500E+01 -0.1759000E+02
  1481  0.2362500E+01  0.4091970E+01 -0.1759000E+02
  1482  0.0000000E+00  0.5476500E+01 -0.1693900E+02
  1483  0.2738250E+01  0.4742788E+01 -0.1693900E+02
  1484  0.4742788E+01  0.2738250E+01 -0.1693900E+02
  1485  0.5476500E+01  0.0000000E+00 -0.1693900E+02
  1486  0.4742788E+01 -0.2738250E+01 -0.1693900E+02
  1487  0.2738250E+01 -0.4742788E+01 -0.1693900E+02
  1488  0.0000000E+00 -0.5476500E+01 -0.1693900E+02
  1489 -0.2738250E+01 -0.4742788E+01 -0.1693900E+02
  1490 -0.4742788E+01 -0.2738250E+01 -0.1693900E+02
  1491 -0.5476500E+01  0.0000000E+00 -0.1693900E+02
  1492 -0.4742788E+01  0.2738250E+01 -0.1693900E+02
  1493 -0.2738250E+01  0.4742788E+01 -0.1693900E+02
  1494  0.0000000E+00  0.5100750E+01 -0.1758982E+02
  1495  0.2550375E+01  0.4417379E+01 -0.1758982E+02
  1496  0.4417379E+01  0.2550375E+01 -0.1758982E+02
  1497  0.5100750E+01  0.0000000E+00 -0.1758982E+02
  1498  0.4417379E+01 -0.2550375E+01 -0.1758982E+02
  1499  0.2550375E+01 -0.4417379E+01 -0.1758982E+02
  1500  0.0000000E+00 -0.5100750E+01 -0.1758982E+02
  1501 -0.2550375E+01 -0.4417379E+01 -0.1758982E+02
  1502 -0.4417379E+01 -0.2550375E+01 -0.1758982E+02
  1503 -0.5100750E+01  0.0000000E+00 -0.1758982E+02
  1504 -0.4417379E+01  0.2550375E+01 -0.1758982E+02
  1505 -0.2550375E+01  0.4417379E+01 -0.1758982E+02
  1506  0.0000000E+00  0.4349250E+01 -0.1758982E+02
  1507  0.2174625E+01  0.3766561E+01 -0.1758982E+02
  1508  0.3766561E+01  0.2174625E+01 -0.1758982E+02
  1509  0.4349250E+01  0.0000000E+00 -0.1758982E+02
  1510  0.3766561E+01 -0.2174625E+01 -0.1758982E+02
  1511  0.2174625E+01 -0.3766561E+01 -0.1758982E+02
  1512  0.0000000E+00 -0.4349250E+01 -0.1758982E+02
  1513 -0.2174625E+01 -0.3766561E+01 -0.1758982E+02
  1514 -0.3766561E+01 -0.2174625E+01 -0.1758982E+02
  1515 -0.4349250E+01  0.0000000E+00 -0.1758982E+02
  1516 -0.3766561E+01  0.2174625E+01 -0.1758982E+02
  1517 -0.2174625E+01  0.3766561E+01 -0.1758982E+02
  1518  0.0000000E+00  0.3973500E+01 -0.1693900E+02
  1519  0.1986750E+01  0.3441152E+01 -0.1693900E+02
  1520  0.3441152E+01  0.1986750E+01 -0.1693900E+02
  1521  0.3973500E+01  0.0000000E+00 -0.1693900E+02
  1522  0.3441152E+01 -0.1986750E+01 -0.1693900E+02
  1523  0.1986750E+01 -0.3441152E+01 -0.1693900E+02
  1524  0.0000000E+00 -0.3973500E+01 -0.1693900E+02
  1525 -0.1986750E+01 -0.3441152E+01 -0.1693900E+02
  1526 -0.3441152E+01 -0.1986750E+01 -0.1693900E+02
  1527 -0.3973500E+01  0.0000000E+00 -0.1693900E+02
  1528 -0.3441152E+01  0.1986750E+01 -0.1693900E+02
  1529 -0.1986750E+01  0.3441152E+01 -0.1693900E+02
  1530  0.0000000E+00  0.4349250E+01 -0.1628818E+02
  1531  0.2174625E+01  0.3766561E+01 -0.1628818E+02
  1532  0.3766561E+01  0.2174625E+01 -0.1628818E+02
  1533  0.4349250E+01  0.0000000E+00 -0.1628818E+02
  1534  0.3766561E+01 -0.2174625E+01 -0.1628818E+02
  1535  0.2174625E+01 -0.3766561E+01 -0.1628818E+02
  1536  0.0000000E+00 -0.4349250E+01 -0.1628818E+02
  1537 -0.2174625E+01 -0.3766561E+01 -0.1628818E+02
  1538 -0.3766561E+01 -0.2174625E+01 -0.1628818E+02
  1539 -0.4349250E+01  0.0000000E+00 -0.1628818E+02
  1540 -0.3766561E+01  0.2174625E+01 -0.1628818E+02
  1541 -0.2174625E+01  0.3766561E+01 -0.1628818E+02
  1542  0.0000000E+00  0.5100750E+01 -0.1628818E+02
  1543  0.2550375E+01  0.4417379E+01 -0.1628818E+02
  1544  0.4417379E+01  0.2550375E+01 -0.1628818E+02
  1545  0.5100750E+01  0.0000000E+00 -0.1628818E+02
  1546  0.4417379E+01 -0.2550375E+01 -0.1628818E+02
  1547  0.2550375E+01 -0.4417379E+01 -0.1628818E+02
  1548  0.0000000E+00 -0.5100750E+01 -0.1628818E+02
  1549 -0.2550375E+01 -0.4417379E+01 -0.1628818E+02
  1550 -0.4417379E+01 -0.2550375E+01 -0.1628818E+02
  1551 -0.5100750E+01  0.0000000E+00 -0.1628818E+02
  1552 -0.4417379E+01  0.2550375E+01 -0.1628818E+02
  1553 -0.2550375E+01  0.4417379E+01 -0.1628818E+02
  1554  0.0000000E+00  0.1905000E+01 -0.1254600E+02
  1555 -0.7290120E+00  0.1759990E+01 -0.1254600E+02
  1556 -0.7290120E+00  0.1759990E+01 -0.1099220E+02
  1557  0.0000000E+00  0.1905000E+01 -0.1099220E+02
  1558 -0.1347038E+01  0.1347038E+01 -0.1254600E+02
  1559 -0.1347038E+01  0.1347038E+01 -0.1099220E+02
  1560 -0.1759990E+01  0.7290120E+00 -0.1254600E+02
  1561 -0.1759990E+01  0.7290120E+00 -0.1099220E+02
  1562 -0.1905000E+01  0.0000000E+00 -0.1254600E+02
  1563 -0.1905000E+01  0.0000000E+00 -0.1099220E+02
  1564 -0.1759990E+01 -0.7290120E+00 -0.1254600E+02
  1565 -0.1759990E+01 -0.7290120E+00 -0.1099220E+02
  1566 -0.1347038E+01 -0.1347038E+01 -0.1254600E+02
  1567 -0.1347038E+01 -0.1347038E+01 -0.1099220E+02
  1568 -0.7290120E+00 -0.1759990E+01 -0.1254600E+02
  1569 -0.7290120E+00 -0.1759990E+01 -0.1099220E+02
  1570  0.0000000E+00 -0.1905000E+01 -0.1254600E+02
  1571  0.0000000E+00 -0.1905000E+01 -0.1099220E+02
  1572  0.7290120E+00 -0.1759990E+01 -0.1254600E+02
  1573  0.7290120E+00 -0.1759990E+01 -0.1099220E+02
  1574  0.1347038E+01 -0.1347038E+01 -0.1254600E+02
  1575  0.1347038E+01 -0.1347038E+01 -0.1099220E+02
  1576  0.1759990E+01 -0.7290120E+00 -0.1254600E+02
  1577  0.1759990E+01 -0.7290120E+00 -0.1099220E+02
  1578  0.1905000E+01  0.0000000E+00 -0.1254600E+02
  1579  0.1905000E+01  0.0000000E+00 -0.1099220E+02
  1580  0.1759990E+01  0.7290120E+00 -0.1254600E+02
  1581  0.1759990E+01  0.7290120E+00 -0.1099220E+02
  1582  0.1347038E+01  0.1347038E+01 -0.1254600E+02
  1583  0.1347038E+01  0.1347038E+01 -0.1099220E+02
  1584  0.7290120E+00  0.1759990E+01 -0.1254600E+02
  1585  0.7290120E+00  0.1759990E+01 -0.1099220E+02
  1586 -0.7290120E+00  0.1759990E+01 -0.9438400E+01
  1587  0.0000000E+00  0.1905000E+01 -0.9438400E+01
  1588 -0.1347038E+01  0.1347038E+01 -0.9438400E+01
  1589 -0.1759990E+01  0.7290120E+00 -0.9438400E+01
  1590 -0.1905000E+01  0.0000000E+00 -0.9438400E+01
  1591 -0.1759990E+01 -0.7290120E+00 -0.9438400E+01
  1592 -0.1347038E+01 -0.1347038E+01 -0.9438400E+01
  1593 -0.7290120E+00 -0.1759990E+01 -0.9438400E+01
  1594  0.0000000E+00 -0.1905000E+01 -0.9438400E+01
  1595  0.7290120E+00 -0.1759990E+01 -0.9438400E+01
  1596  0.1347038E+01 -0.1347038E+01 -0.9438400E+01
  1597  0.1759990E+01 -0.7290120E+00 -0.9438400E+01
  1598  0.1905000E+01  0.0000000E+00 -0.9438400E+01
  1599  0.1759990E+01  0.7290120E+00 -0.9438400E+01
  1600  0.1347038E+01  0.1347038E+01 -0.9438400E+01
  1601  0.7290120E+00  0.1759990E+01 -0.9438400E+01
  1602 -0.7290120E+00  0.1759990E+01 -0.7884600E+01
  1603  0.0000000E+00  0.1905000E+01 -0.7884600E+01
  1604 -0.1347038E+01  0.1347038E+01 -0.7884600E+01
  1605 -0.1759990E+01  0.7290120E+00 -0.7884600E+01
  1606 -0.1905000E+01  0.0000000E+00 -0.7884600E+01
  1607 -0.1759990E+01 -0.7290120E+00 -0.7884600E+01
  1608 -0.1347038E+01 -0.1347038E+01 -0.7884600E+01
  1609 -0.7290120E+00 -0.1759990E+01 -0.7884600E+01
  1610  0.0000000E+00 -0.1905000E+01 -0.7884600E+01
  1611  0.7290120E+00 -0.1759990E+01 -0.7884600E+01
  1612  0.1347038E+01 -0.1347038E+01 -0.7884600E+01
  1613  0.1759990E+01 -0.7290120E+00 -0.7884600E+01
  1614  0.1905000E+01  0.0000000E+00 -0.7884600E+01
  1615  0.1759990E+01  0.7290120E+00 -0.7884600E+01
  1616  0.1347038E+01  0.1347038E+01 -0.7884600E+01
  1617  0.7290120E+00  0.1759990E+01 -0.7884600E+01
  1618 -0.7290120E+00  0.1759990E+01 -0.6330800E+01
  1619  0.0000000E+00  0.1905000E+01 -0.6330800E+01
  1620 -0.1347038E+01  0.1347038E+01 -0.6330800E+01
  1621 -0.1759990E+01  0.7290120E+00 -0.6330800E+01
  1622 -0.1905000E+01  0.0000000E+00 -0.6330800E+01
  1623 -0.1759990E+01 -0.7290120E+00 -0.6330800E+01
  1624 -0.1347038E+01 -0.1347038E+01 -0.6330800E+01
  1625 -0.7290120E+00 -0.1759990E+01 -0.6330800E+01
  1626  0.0000000E+00 -0.1905000E+01 -0.6330800E+01
  1627  0.7290120E+00 -0.1759990E+01 -0.6330800E+01
  1628  0.1347038E+01 -0.1347038E+01 -0.6330800E+01
  1629  0.1759990E+01 -0.7290120E+00 -0.6330800E+01
  1630  0.1905000E+01  0.0000000E+00 -0.6330800E+01
  1631  0.1759990E+01  0.7290120E+00 -0.6330800E+01
  1632  0.1347038E+01  0.1347038E+01 -0.6330800E+01
  1633  0.7290120E+00  0.1759990E+01 -0.6330800E+01
  1634 -0.7290120E+00  0.1759990E+01 -0.4777000E+01
  1635  0.0000000E+00  0.1905000E+01 -0.4777000E+01
  1636 -0.1347038E+01  0.1347038E+01 -0.4777000E+01
  1637 -0.1759990E+01  0.7290120E+00 -0.4777000E+01
  1638 -0.1905000E+01  0.0000000E+00 -0.4777000E+01
  1639 -0.1759990E+01 -0.7290120E+00 -0.4777000E+01
  1640 -0.1347038E+01 -0.1347038E+01 -0.4777000E+01
  1641 -0.7290120E+00 -0.1759990E+01 -0.4777000E+01
  1642  0.0000000E+00 -0.1905000E+01 -0.4777000E+01
  1643  0.7290120E+00 -0.1759990E+01 -0.4777000E+01
  1644  0.1347038E+01 -0.1347038E+01 -0.4777000E+01
  1645  0.1759990E+01 -0.7290120E+00 -0.4777000E+01
  1646  0.1905000E+01  0.0000000E+00 -0.4777000E+01
  1647  0.1759990E+01  0.7290120E+00 -0.4777000E+01
  1648  0.1347038E+01  0.1347038E+01 -0.4777000E+01
  1649  0.7290120E+00  0.1759990E+01 -0.4777000E+01
  1650  0.0000000E+00  0.0000000E+00 -0.1254600E+02
  1651 -0.7290120E+00  0.1759990E+01 -0.1254600E+02
  1652  0.0000000E+00  0.1905000E+01 -0.1254600E+02
  1653 -0.1347038E+01  0.1347038E+01 -0.1254600E+02
  1654 -0.1759990E+01  0.7290120E+00 -0.1254600E+02
  1655 -0.1905000E+01  0.0000000E+00 -0.1254600E+02
  1656 -0.1759990E+01 -0.7290120E+00 -0.1254600E+02
  1657 -0.1347038E+01 -0.1347038E+01 -0.1254600E+02
  1658 -0.7290120E+00 -0.1759990E+01 -0.1254600E+02
  1659  0.0000000E+00 -0.1905000E+01 -0.1254600E+02
  1660  0.7290120E+00 -0.1759990E+01 -0.1254600E+02
  1661  0.1347038E+01 -0.1347038E+01 -0.1254600E+02
  1662  0.1759990E+01 -0.7290120E+00 -0.1254600E+02
  1663  0.1905000E+01  0.0000000E+00 -0.1254600E+02
  1664  0.1759990E+01  0.7290120E+00 -0.1254600E+02
  1665  0.1347038E+01  0.1347038E+01 -0.1254600E+02
  1666  0.7290120E+00  0.1759990E+01 -0.1254600E+02
  1667  0.0000000E+00  0.1905000E+01 -0.4777000E+01
  1668 -0.7290120E+00  0.1759990E+01 -0.4777000E+01
  1669 -0.2123890E+00  0.5127530E+00 -0.4730000E+01
  1670  0.0000000E+00  0.5550000E+00 -0.4730000E+01
  1671 -0.1347038E+01  0.1347038E+01 -0.4777000E+01
  1672 -0.3924440E+00  0.3924440E+00 -0.4730000E+01
  1673 -0.1759990E+01  0.7290120E+00 -0.4777000E+01
  1674 -0.5127530E+00  0.2123890E+00 -0.4730000E+01
  1675 -0.1905000E+01  0.0000000E+00 -0.4777000E+01
  1676 -0.5550000E+00  0.0000000E+00 -0.4730000E+01
  1677 -0.1759990E+01 -0.7290120E+00 -0.4777000E+01
  1678 -0.5127530E+00 -0.2123890E+00 -0.4730000E+01
  1679 -0.1347038E+01 -0.1347038E+01 -0.4777000E+01
  1680 -0.3924440E+00 -0.3924440E+00 -0.4730000E+01
  1681 -0.7290120E+00 -0.1759990E+01 -0.4777000E+01
  1682 -0.2123890E+00 -0.5127530E+00 -0.4730000E+01
  1683  0.0000000E+00 -0.1905000E+01 -0.4777000E+01
  1684  0.0000000E+00 -0.5550000E+00 -0.4730000E+01
  1685  0.7290120E+00 -0.1759990E+01 -0.4777000E+01
  1686  0.2123890E+00 -0.5127530E+00 -0.4730000E+01
  1687  0.1347038E+01 -0.1347038E+01 -0.4777000E+01
  1688  0.3924440E+00 -0.3924440E+00 -0.4730000E+01
  1689  0.1759990E+01 -0.7290120E+00 -0.4777000E+01
  1690  0.5127530E+00 -0.2123890E+00 -0.4730000E+01
  1691  0.1905000E+01  0.0000000E+00 -0.4777000E+01
  1692  0.5550000E+00  0.0000000E+00 -0.4730000E+01
  1693  0.1759990E+01  0.7290120E+00 -0.4777000E+01
  1694  0.5127530E+00  0.2123890E+00 -0.4730000E+01
  1695  0.1347038E+01  0.1347038E+01 -0.4777000E+01
  1696  0.3924440E+00  0.3924440E+00 -0.4730000E+01
  1697  0.7290120E+00  0.1759990E+01 -0.4777000E+01
  1698  0.2123890E+00  0.5127530E+00 -0.4730000E+01
  1699 -0.5550000E+00  0.0000000E+00 -0.4730000E+01
  1700 -0.5127530E+00 -0.2123890E+00 -0.4730000E+01
  1701 -0.5127530E+00 -0.2123890E+00 -0.2535000E+01
  1702 -0.5550000E+00  0.0000000E+00 -0.2535000E+01
  1703 -0.3924440E+00 -0.3924440E+00 -0.4730000E+01
  1704 -0.3924440E+00 -0.3924440E+00 -0.2535000E+01
  1705 -0.2123890E+00 -0.5127530E+00 -0.4730000E+01
  1706 -0.2123890E+00 -0.5127530E+00 -0.2535000E+01
  1707  0.0000000E+00 -0.5550000E+00 -0.4730000E+01
  1708  0.0000000E+00 -0.5550000E+00 -0.2535000E+01
  1709  0.2123890E+00 -0.5127530E+00 -0.4730000E+01
  1710  0.2123890E+00 -0.5127530E+00 -0.2535000E+01
  1711  0.3924440E+00 -0.3924440E+00 -0.4730000E+01
  1712  0.3924440E+00 -0.3924440E+00 -0.2535000E+01
  1713  0.5127530E+00 -0.2123890E+00 -0.4730000E+01
  1714  0.5127530E+00 -0.2123890E+00 -0.2535000E+01
  1715  0.5550000E+00  0.0000000E+00 -0.4730000E+01
  1716  0.5550000E+00  0.0000000E+00 -0.2535000E+01
  1717  0.5127530E+00  0.2123890E+00 -0.4730000E+01
  1718  0.5127530E+00  0.2123890E+00 -0.2535000E+01
  1719  0.3924440E+00  0.3924440E+00 -0.4730000E+01
  1720  0.3924440E+00  0.3924440E+00 -0.2535000E+01
  1721  0.2123890E+00  0.5127530E+00 -0.4730000E+01
  1722  0.2123890E+00  0.5127530E+00 -0.2535000E+01
  1723  0.0000000E+00  0.5550000E+00 -0.4730000E+01
  1724  0.0000000E+00  0.5550000E+00 -0.2535000E+01
  1725 -0.2123890E+00  0.5127530E+00 -0.4730000E+01
  1726 -0.2123890E+00  0.5127530E+00 -0.2535000E+01
  1727 -0.3924440E+00  0.3924440E+00 -0.4730000E+01
  1728 -0.3924440E+00  0.3924440E+00 -0.2535000E+01
  1729 -0.5127530E+00  0.2123890E+00 -0.4730000E+01
  1730 -0.5127530E+00  0.2123890E+00 -0.2535000E+01
