  2   0
  1376  0.2371470E+01  0.3063218E+01 -0.1759000E+02
  1377  0.1424889E+01  0.3664752E+01 -0.1774629E+02
  1378  0.1972290E+00  0.3931863E+01 -0.1775373E+02
  1379  0.1968370E+00  0.4672258E+01 -0.1759000E+02
  1380  0.1222253E+01  0.3044595E+01 -0.1790099E+02
  1381  0.2037680E+00  0.3290682E+01 -0.1790201E+02
  1382 -0.8159220E+00  0.3210326E+01 -0.1789003E+02
  1383 -0.1008187E+01  0.3803583E+01 -0.1774093E+02
  1384  0.1903550E+00  0.2644993E+01 -0.1805281E+02
  1385 -0.6356950E+00  0.2608722E+01 -0.1804002E+02
  1386 -0.1407626E+01  0.2321431E+01 -0.1804053E+02
  1387 -0.1762602E+01  0.2832832E+01 -0.1789436E+02
  1388  0.1452160E+00  0.1969636E+01 -0.1821180E+02
  1389  0.1594500E-01  0.1268156E+01 -0.1838162E+02
  1390 -0.2518657E+01  0.2167466E+01 -0.1788902E+02
  1391 -0.3024522E+01  0.2528060E+01 -0.1774233E+02
  1392 -0.2121459E+01  0.3340735E+01 -0.1774940E+02
  1393 -0.2015455E+01  0.1799478E+01 -0.1803646E+02
  1394 -0.3043378E+01  0.1344416E+01 -0.1789231E+02
  1395 -0.3339641E+01  0.3619150E+00 -0.1788475E+02
  1396 -0.3956856E+01  0.3345200E+00 -0.1774365E+02
  1397 -0.3638032E+01  0.1522466E+01 -0.1774533E+02
  1398 -0.4641453E+01  0.3118030E+00 -0.1759000E+02
  1399 -0.4273485E+01  0.1685077E+01 -0.1759000E+02
  1400 -0.3550228E+01  0.2904242E+01 -0.1759000E+02
  1401 -0.3629517E+01  0.1369546E+01 -0.1759000E+02
  1402 -0.3045393E+01  0.2403889E+01 -0.1759000E+02
  1403 -0.2166573E+01  0.3227963E+01 -0.1759000E+02
  1404 -0.2551257E+01  0.3903213E+01 -0.1759000E+02
  1405 -0.1081324E+01  0.3718526E+01 -0.1759000E+02
  1406 -0.1213366E+01  0.4399879E+01 -0.1759000E+02
  1407  0.1107330E+00  0.3885423E+01 -0.1759000E+02
  1408 -0.9579300E+00  0.3108154E+01 -0.1759000E+02
  1409  0.4240500E-01  0.3257063E+01 -0.1759000E+02
  1410  0.1042962E+01  0.3083782E+01 -0.1759000E+02
  1411 -0.1416800E-01  0.2632848E+01 -0.1759000E+02
  1412  0.7930180E+00  0.2520503E+01 -0.1759000E+02
  1413  0.1528594E+01  0.2152420E+01 -0.1759000E+02
  1414  0.1945694E+01  0.2609317E+01 -0.1759000E+02
  1415  0.2123960E+01  0.1553677E+01 -0.1759000E+02
  1416  0.2671647E+01  0.1855615E+01 -0.1759000E+02
  1417  0.2501163E+01  0.8032790E+00 -0.1759000E+02
  1418  0.1924085E+01  0.6759790E+00 -0.1759000E+02
  1419  0.2049921E+01  0.3280300E-01 -0.1759000E+02
  1420  0.1385337E+01  0.1361000E-02 -0.1759000E+02
  1421 -0.4686000E-01  0.2049960E+01 -0.1759000E+02
  1422 -0.6899070E+00  0.1920181E+01 -0.1759000E+02
  1423 -0.5251630E+00  0.1265322E+01 -0.1759000E+02
  1424 -0.8249590E+00  0.2496738E+01 -0.1759000E+02
  1425 -0.1557534E+01  0.2124607E+01 -0.1759000E+02
  1426 -0.1862071E+01  0.2673024E+01 -0.1759000E+02
  1427 -0.2596557E+01  0.1968664E+01 -0.1759000E+02
  1428 -0.2145758E+01  0.1542149E+01 -0.1759000E+02
  1429 -0.2513146E+01  0.8188860E+00 -0.1759000E+02
  1430 -0.3071139E+01  0.1089177E+01 -0.1759000E+02
  1431 -0.3256113E+01  0.9977300E-01 -0.1759000E+02
  1432 -0.3881279E+01  0.1955410E+00 -0.1759000E+02
  1433 -0.3739530E+01 -0.9955330E+00 -0.1759000E+02
  1434 -0.4430177E+01 -0.1100291E+01 -0.1759000E+02
  1435 -0.3982904E+01 -0.2471566E+01 -0.1759000E+02
  1436 -0.3865042E+01 -0.8812320E+00 -0.1773456E+02
  1437 -0.3409976E+01 -0.2022684E+01 -0.1775048E+02
  1438 -0.2597998E+01 -0.2965854E+01 -0.1774070E+02
  1439 -0.3291745E+01 -0.6699900E+00 -0.1787975E+02
  1440 -0.2913916E+01 -0.1646626E+01 -0.1789358E+02
  1441 -0.2252768E+01 -0.2452483E+01 -0.1788612E+02
  1442 -0.1404863E+01 -0.3012290E+01 -0.1789478E+02
  1443 -0.1204348E+01 -0.2417527E+01 -0.1804168E+02
  1444 -0.4250020E+00 -0.2653422E+01 -0.1804113E+02
  1445  0.0000000E+00 -0.3973500E+01 -0.1693900E+02
  1446  0.2900000E-04 -0.4349242E+01 -0.1758982E+02
  1447 -0.5819380E+00 -0.4193320E+01 -0.1758982E+02
  1448 -0.5133980E+00 -0.3835935E+01 -0.1693900E+02
  1449  0.5133270E+00 -0.3835954E+01 -0.1693900E+02
  1450  0.5819490E+00 -0.4193317E+01 -0.1758982E+02
  1451 -0.5818360E+00 -0.4193347E+01 -0.1628818E+02
  1452  0.3200000E-04 -0.4349241E+01 -0.1628818E+02
  1453  0.5818610E+00 -0.4193341E+01 -0.1628818E+02
  1454  0.9500000E-04 -0.5100724E+01 -0.1628818E+02
  1455  0.7250570E+00 -0.4906472E+01 -0.1628818E+02
  1456  0.1386107E+01 -0.4729344E+01 -0.1628818E+02
  1457  0.1188509E+01 -0.4030790E+01 -0.1628818E+02
  1458  0.1089540E+01 -0.3681559E+01 -0.1693900E+02
  1459  0.1787677E+01 -0.3870243E+01 -0.1628818E+02
  1460  0.1650201E+01 -0.3531330E+01 -0.1693900E+02
  1461  0.1787579E+01 -0.3870269E+01 -0.1758982E+02
  1462  0.1188504E+01 -0.4030791E+01 -0.1758982E+02
  1463  0.2060328E+01 -0.4548687E+01 -0.1758982E+02
  1464  0.1386115E+01 -0.4729342E+01 -0.1758982E+02
  1465  0.7251190E+00 -0.4906455E+01 -0.1758982E+02
  1466  0.9300000E-04 -0.5100725E+01 -0.1758982E+02
  1467  0.1485163E+01 -0.5078552E+01 -0.1693900E+02
  1468  0.7871280E+00 -0.5265590E+01 -0.1693900E+02
  1469  0.4940000E-03 -0.5476367E+01 -0.1693900E+02
  1470 -0.7867740E+00 -0.5265684E+01 -0.1693900E+02
  1471 -0.7249180E+00 -0.4906509E+01 -0.1758982E+02
  1472 -0.7248510E+00 -0.4906527E+01 -0.1628818E+02
  1473 -0.1385646E+01 -0.4729467E+01 -0.1628818E+02
  1474 -0.1484375E+01 -0.5078763E+01 -0.1693900E+02
  1475 -0.1188656E+01 -0.4030750E+01 -0.1628818E+02
  1476 -0.1788729E+01 -0.3869961E+01 -0.1628818E+02
  1477 -0.2058510E+01 -0.4549174E+01 -0.1628818E+02
  1478 -0.1089944E+01 -0.3681450E+01 -0.1693900E+02
  1479 -0.1651231E+01 -0.3531054E+01 -0.1693900E+02
  1480 -0.2106091E+01 -0.3321811E+01 -0.1693900E+02
  1481 -0.2314727E+01 -0.3626459E+01 -0.1628818E+02
  1482 -0.1188712E+01 -0.4030735E+01 -0.1758982E+02
  1483 -0.1788827E+01 -0.3869935E+01 -0.1758982E+02
  1484 -0.2314843E+01 -0.3626342E+01 -0.1758982E+02
  1485 -0.2748542E+01 -0.3192644E+01 -0.1758982E+02
  1486 -0.2501833E+01 -0.2926068E+01 -0.1693900E+02
  1487 -0.2058674E+01 -0.4549129E+01 -0.1758982E+02
  1488 -0.2735288E+01 -0.4232466E+01 -0.1758982E+02
  1489 -0.3242327E+01 -0.3725427E+01 -0.1758982E+02
  1490 -0.3723224E+01 -0.3244530E+01 -0.1758982E+02
  1491 -0.3193383E+01 -0.2747803E+01 -0.1758982E+02
  1492 -0.2942412E+01 -0.4538627E+01 -0.1693900E+02
  1493 -0.3489645E+01 -0.3991393E+01 -0.1693900E+02
  1494 -0.3988717E+01 -0.3492321E+01 -0.1693900E+02
  1495 -0.4534755E+01 -0.2946283E+01 -0.1693900E+02
  1496 -0.4227682E+01 -0.2740072E+01 -0.1758982E+02
  1497 -0.3242185E+01 -0.3725569E+01 -0.1628818E+02
  1498 -0.3723077E+01 -0.3244677E+01 -0.1628818E+02
  1499 -0.4227506E+01 -0.2740248E+01 -0.1628818E+02
  1500 -0.4548635E+01 -0.2060519E+01 -0.1628818E+02
  1501 -0.4885826E+01 -0.2204427E+01 -0.1693900E+02
  1502 -0.3193269E+01 -0.2747917E+01 -0.1628818E+02
  1503 -0.3629448E+01 -0.2311738E+01 -0.1628818E+02
  1504 -0.3870252E+01 -0.1787644E+01 -0.1628818E+02
  1505 -0.4030800E+01 -0.1188472E+01 -0.1628818E+02
  1506 -0.4729354E+01 -0.1386067E+01 -0.1628818E+02
  1507 -0.3322476E+01 -0.2105425E+01 -0.1693900E+02
  1508 -0.3531338E+01 -0.1650171E+01 -0.1693900E+02
  1509 -0.3681568E+01 -0.1089504E+01 -0.1693900E+02
  1510 -0.3835963E+01 -0.5132930E+00 -0.1693900E+02
  1511 -0.4193352E+01 -0.5818180E+00 -0.1628818E+02
  1512 -0.3870279E+01 -0.1787544E+01 -0.1758982E+02
  1513 -0.4030800E+01 -0.1188470E+01 -0.1758982E+02
  1514 -0.4193325E+01 -0.5819180E+00 -0.1758982E+02
  1515 -0.4349248E+01 -0.6000000E-05 -0.1758982E+02
  1516 -0.3973492E+01  0.3000000E-04 -0.1693900E+02
  1517 -0.4729352E+01 -0.1386077E+01 -0.1758982E+02
  1518 -0.4906463E+01 -0.7250890E+00 -0.1758982E+02
  1519 -0.5100728E+01 -0.8200000E-04 -0.1758982E+02
  1520 -0.4906506E+01  0.7249300E+00 -0.1758982E+02
  1521 -0.4193313E+01  0.5819640E+00 -0.1758982E+02
  1522 -0.5265595E+01 -0.7871060E+00 -0.1693900E+02
  1523 -0.5476364E+01 -0.5080000E-03 -0.1693900E+02
  1524 -0.5265689E+01  0.7867550E+00 -0.1693900E+02
  1525 -0.5078753E+01  0.1484411E+01 -0.1693900E+02
  1526 -0.4729445E+01  0.1385731E+01 -0.1758982E+02
  1527 -0.5100740E+01  0.3500000E-04 -0.1628818E+02
  1528 -0.4906512E+01  0.7249080E+00 -0.1628818E+02
  1529 -0.4729456E+01  0.1385687E+01 -0.1628818E+02
  1530 -0.4549163E+01  0.2058548E+01 -0.1628818E+02
  1531 -0.4886687E+01  0.2201211E+01 -0.1693900E+02
  1532 -0.4193335E+01  0.5818830E+00 -0.1628818E+02
  1533 -0.4030740E+01  0.1188695E+01 -0.1628818E+02
  1534 -0.3869953E+01  0.1788761E+01 -0.1628818E+02
  1535 -0.3626440E+01  0.2314745E+01 -0.1628818E+02
  1536 -0.4232723E+01  0.2735031E+01 -0.1628818E+02
  1537 -0.3681441E+01  0.1089977E+01 -0.1693900E+02
  1538 -0.3531046E+01  0.1651259E+01 -0.1693900E+02
  1539 -0.3321794E+01  0.2106108E+01 -0.1693900E+02
  1540 -0.2926052E+01  0.2501850E+01 -0.1693900E+02
  1541 -0.3192749E+01  0.2748437E+01 -0.1628818E+02
  1542 -0.3869927E+01  0.1788858E+01 -0.1758982E+02
  1543 -0.3626317E+01  0.2314869E+01 -0.1758982E+02
  1544 -0.3192614E+01  0.2748572E+01 -0.1758982E+02
  1545 -0.2747770E+01  0.3193416E+01 -0.1758982E+02
  1546 -0.2501096E+01  0.2926806E+01 -0.1693900E+02
  1547 -0.4232430E+01  0.2735324E+01 -0.1758982E+02
  1548 -0.3725383E+01  0.3242371E+01 -0.1758982E+02
  1549 -0.3244455E+01  0.3723299E+01 -0.1758982E+02
  1550 -0.2740018E+01  0.4227736E+01 -0.1758982E+02
  1551 -0.2311606E+01  0.3629580E+01 -0.1758982E+02
  1552 -0.3991349E+01  0.3489689E+01 -0.1693900E+02
  1553 -0.3492207E+01  0.3988832E+01 -0.1693900E+02
  1554 -0.2946212E+01  0.4534827E+01 -0.1693900E+02
  1555 -0.2204590E+01  0.4885782E+01 -0.1693900E+02
  1556 -0.2060364E+01  0.4548676E+01 -0.1758982E+02
  1557 -0.3244755E+01  0.3722999E+01 -0.1628818E+02
  1558 -0.2740290E+01  0.4227464E+01 -0.1628818E+02
  1559 -0.2060215E+01  0.4548717E+01 -0.1628818E+02
  1560 -0.1385932E+01  0.4729391E+01 -0.1628818E+02
  1561 -0.1485160E+01  0.5078552E+01 -0.1693900E+02
  1562 -0.2311743E+01  0.3629443E+01 -0.1628818E+02
  1563 -0.1787561E+01  0.3870274E+01 -0.1628818E+02
  1564 -0.1188382E+01  0.4030824E+01 -0.1628818E+02
  1565 -0.5814160E+00  0.4193460E+01 -0.1628818E+02
  1566 -0.7248800E+00  0.4906519E+01 -0.1628818E+02
  1567 -0.1650154E+01  0.3531342E+01 -0.1693900E+02
  1568 -0.1089522E+01  0.3681563E+01 -0.1693900E+02
  1569 -0.5135410E+00  0.3835897E+01 -0.1693900E+02
  1570 -0.1000000E-05  0.3973500E+01 -0.1693900E+02
  1571 -0.1600000E-04  0.4349246E+01 -0.1628818E+02
  1572 -0.1188503E+01  0.4030791E+01 -0.1758982E+02
  1573 -0.5819340E+00  0.4193321E+01 -0.1758982E+02
  1574 -0.4800000E-04  0.4349237E+01 -0.1758982E+02
  1575  0.5818900E+00  0.4193333E+01 -0.1758982E+02
  1576  0.5136100E+00  0.3835879E+01 -0.1693900E+02
  1577 -0.7251020E+00  0.4906460E+01 -0.1758982E+02
  1578 -0.1390000E-03  0.5100713E+01 -0.1758982E+02
  1579  0.7248360E+00  0.4906531E+01 -0.1758982E+02
  1580  0.1385633E+01  0.4729471E+01 -0.1758982E+02
  1581  0.1188677E+01  0.4030745E+01 -0.1758982E+02
  1582  0.3200000E-04  0.5476491E+01 -0.1693900E+02
  1583  0.7866440E+00  0.5265719E+01 -0.1693900E+02
  1584  0.1484282E+01  0.5078788E+01 -0.1693900E+02
  1585  0.2201079E+01  0.4886723E+01 -0.1693900E+02
  1586  0.2058603E+01  0.4549149E+01 -0.1758982E+02
  1587  0.7246930E+00  0.4906569E+01 -0.1628818E+02
  1588  0.1385537E+01  0.4729496E+01 -0.1628818E+02
  1589  0.2058424E+01  0.4549197E+01 -0.1628818E+02
  1590  0.2734941E+01  0.4232813E+01 -0.1628818E+02
  1591  0.2942345E+01  0.4538693E+01 -0.1693900E+02
  1592  0.1188574E+01  0.4030772E+01 -0.1628818E+02
  1593  0.1788664E+01  0.3869979E+01 -0.1628818E+02
  1594  0.2314682E+01  0.3626503E+01 -0.1628818E+02
  1595  0.2748384E+01  0.3192801E+01 -0.1628818E+02
  1596  0.3242131E+01  0.3725623E+01 -0.1628818E+02
  1597  0.1651185E+01  0.3531066E+01 -0.1693900E+02
  1598  0.2106056E+01  0.3321845E+01 -0.1693900E+02
  1599  0.2501793E+01  0.2926109E+01 -0.1693900E+02
  1600  0.2926758E+01  0.2501144E+01 -0.1693900E+02
  1601  0.3193224E+01  0.2747962E+01 -0.1628818E+02
  1602  0.2314804E+01  0.3626382E+01 -0.1758982E+02
  1603  0.2748501E+01  0.3192685E+01 -0.1758982E+02
  1604  0.3193342E+01  0.2747844E+01 -0.1758982E+02
  1605  0.3629519E+01  0.2311666E+01 -0.1758982E+02
  1606  0.3322444E+01  0.2105458E+01 -0.1693900E+02
  1607  0.3242279E+01  0.3725475E+01 -0.1758982E+02
  1608  0.3723192E+01  0.3244562E+01 -0.1758982E+02
  1609  0.4227623E+01  0.2740130E+01 -0.1758982E+02
  1610  0.4548680E+01  0.2060353E+01 -0.1758982E+02
  1611  0.3870265E+01  0.1787595E+01 -0.1758982E+02
  1612  0.3988638E+01  0.3492400E+01 -0.1693900E+02
  1613  0.4534714E+01  0.2946324E+01 -0.1693900E+02
  1614  0.4885808E+01  0.2204492E+01 -0.1693900E+02
  1615  0.5078545E+01  0.1485187E+01 -0.1693900E+02
  1616  0.4729338E+01  0.1386130E+01 -0.1758982E+02
  1617  0.4227451E+01  0.2740303E+01 -0.1628818E+02
  1618  0.4548617E+01  0.2060588E+01 -0.1628818E+02
  1619  0.4729335E+01  0.1386138E+01 -0.1628818E+02
  1620  0.4906462E+01  0.7250930E+00 -0.1628818E+02
  1621  0.5265581E+01  0.7871600E+00 -0.1693900E+02
  1622  0.3870235E+01  0.1787706E+01 -0.1628818E+02
  1623  0.4030780E+01  0.1188545E+01 -0.1628818E+02
  1624  0.4193328E+01  0.5819080E+00 -0.1628818E+02
  1625  0.4349234E+01  0.6100000E-04 -0.1628818E+02
  1626  0.5100714E+01  0.1340000E-03 -0.1628818E+02
  1627  0.3681550E+01  0.1089571E+01 -0.1693900E+02
  1628  0.3835930E+01  0.5134190E+00 -0.1693900E+02
  1629  0.3973493E+01  0.2500000E-04 -0.1693900E+02
  1630  0.3835926E+01 -0.5134320E+00 -0.1693900E+02
  1631  0.4193351E+01 -0.5818220E+00 -0.1628818E+02
  1632  0.4193327E+01  0.5819120E+00 -0.1758982E+02
  1633  0.4349234E+01  0.5800000E-04 -0.1758982E+02
  1634  0.4193346E+01 -0.5818410E+00 -0.1758982E+02
  1635  0.4030747E+01 -0.1188667E+01 -0.1758982E+02
  1636  0.3681458E+01 -0.1089917E+01 -0.1693900E+02
  1637  0.5100715E+01  0.1320000E-03 -0.1758982E+02
  1638  0.4906526E+01 -0.7248550E+00 -0.1758982E+02
  1639  0.4729465E+01 -0.1385653E+01 -0.1758982E+02
  1640  0.4549141E+01 -0.2058630E+01 -0.1758982E+02
  1641  0.3869945E+01 -0.1788789E+01 -0.1758982E+02
  1642  0.5265695E+01 -0.7867330E+00 -0.1693900E+02
  1643  0.5078774E+01 -0.1484333E+01 -0.1693900E+02
  1644  0.4886712E+01 -0.2201120E+01 -0.1693900E+02
  1645  0.4538664E+01 -0.2942374E+01 -0.1693900E+02
  1646  0.4232499E+01 -0.2735255E+01 -0.1758982E+02
  1647  0.4729477E+01 -0.1385611E+01 -0.1628818E+02
  1648  0.4549185E+01 -0.2058468E+01 -0.1628818E+02
  1649  0.4232786E+01 -0.2734968E+01 -0.1628818E+02
  1650  0.3725601E+01 -0.3242152E+01 -0.1628818E+02
  1651  0.3991427E+01 -0.3489611E+01 -0.1693900E+02
  1652  0.3869970E+01 -0.1788697E+01 -0.1628818E+02
  1653  0.3626484E+01 -0.2314702E+01 -0.1628818E+02
  1654  0.3192783E+01 -0.2748403E+01 -0.1628818E+02
  1655  0.2747943E+01 -0.3193243E+01 -0.1628818E+02
  1656  0.3244712E+01 -0.3723042E+01 -0.1628818E+02
  1657  0.3321832E+01 -0.2106070E+01 -0.1693900E+02
  1658  0.2926092E+01 -0.2501810E+01 -0.1693900E+02
  1659  0.2501128E+01 -0.2926774E+01 -0.1693900E+02
  1660  0.2105445E+01 -0.3322457E+01 -0.1693900E+02
  1661  0.2311762E+01 -0.3629424E+01 -0.1628818E+02
  1662  0.3192667E+01 -0.2748519E+01 -0.1758982E+02
  1663  0.2747823E+01 -0.3193363E+01 -0.1758982E+02
  1664  0.2311646E+01 -0.3629540E+01 -0.1758982E+02
  1665  0.3244540E+01 -0.3723213E+01 -0.1758982E+02
  1666  0.2740107E+01 -0.4227647E+01 -0.1758982E+02
  1667  0.3492379E+01 -0.3988659E+01 -0.1693900E+02
  1668  0.2946298E+01 -0.4534740E+01 -0.1693900E+02
  1669  0.2204461E+01 -0.4885817E+01 -0.1693900E+02
  1670  0.2740279E+01 -0.4227475E+01 -0.1628818E+02
  1671  0.2060557E+01 -0.4548625E+01 -0.1628818E+02
  1672  0.3725453E+01 -0.3242301E+01 -0.1758982E+02
  1673  0.3626366E+01 -0.2314820E+01 -0.1758982E+02
  1674  0.3531062E+01 -0.1651201E+01 -0.1693900E+02
  1675  0.4030757E+01 -0.1188630E+01 -0.1628818E+02
  1676  0.4906536E+01 -0.7248190E+00 -0.1628818E+02
  1677  0.5476357E+01  0.5360000E-03 -0.1693900E+02
  1678  0.4906454E+01  0.7251230E+00 -0.1758982E+02
  1679  0.4030787E+01  0.1188518E+01 -0.1758982E+02
  1680  0.3531322E+01  0.1650230E+01 -0.1693900E+02
  1681  0.3629406E+01  0.2311779E+01 -0.1628818E+02
  1682  0.3723021E+01  0.3244733E+01 -0.1628818E+02
  1683  0.3489588E+01  0.3991450E+01 -0.1693900E+02
  1684  0.2735232E+01  0.4232522E+01 -0.1758982E+02
  1685  0.1788775E+01  0.3869949E+01 -0.1758982E+02
  1686  0.1089930E+01  0.3681454E+01 -0.1693900E+02
  1687  0.5814150E+00  0.4193460E+01 -0.1628818E+02
  1688 -0.1800000E-04  0.5100745E+01 -0.1628818E+02
  1689 -0.7871060E+00  0.5265595E+01 -0.1693900E+02
  1690 -0.1386117E+01  0.4729341E+01 -0.1758982E+02
  1691 -0.1787559E+01  0.3870275E+01 -0.1758982E+02
  1692 -0.2105416E+01  0.3322485E+01 -0.1693900E+02
  1693 -0.2747938E+01  0.3193248E+01 -0.1628818E+02
  1694 -0.3725552E+01  0.3242202E+01 -0.1628818E+02
  1695 -0.4538589E+01  0.2942450E+01 -0.1693900E+02
  1696 -0.4549119E+01  0.2058713E+01 -0.1758982E+02
  1697 -0.4030727E+01  0.1188742E+01 -0.1758982E+02
  1698 -0.3835927E+01  0.5134310E+00 -0.1693900E+02
  1699 -0.4349245E+01  0.2000000E-04 -0.1628818E+02
  1700 -0.4906484E+01 -0.7250120E+00 -0.1628818E+02
  1701 -0.5078562E+01 -0.1485124E+01 -0.1693900E+02
  1702 -0.4548699E+01 -0.2060281E+01 -0.1758982E+02
  1703 -0.3629561E+01 -0.2311625E+01 -0.1758982E+02
  1704 -0.2926797E+01 -0.2501105E+01 -0.1693900E+02
  1705 -0.2748430E+01 -0.3192755E+01 -0.1628818E+02
  1706 -0.2735002E+01 -0.4232752E+01 -0.1628818E+02
  1707 -0.2201168E+01 -0.4886699E+01 -0.1693900E+02
  1708 -0.1385701E+01 -0.4729453E+01 -0.1758982E+02
  1709 -0.1136614E+01 -0.4735120E+00 -0.1254600E+02
  1710  0.4743530E+00 -0.1136790E+01 -0.1254600E+02
  1711 -0.4756240E+00  0.1137712E+01 -0.1254600E+02
  1712  0.1135237E+01  0.4767290E+00 -0.1254600E+02
  1713 -0.1065193E+01 -0.4595900E-01 -0.1254600E+02
  1714 -0.5145960E+00 -0.2104220E+00 -0.1254600E+02
  1715 -0.8039190E+00 -0.7163860E+00 -0.1254600E+02
  1716 -0.1755040E+01 -0.7364200E+00 -0.1254600E+02
  1717 -0.1901568E+01 -0.1725600E-01 -0.1254600E+02
  1718 -0.1346064E+01 -0.1347689E+01 -0.1254600E+02
  1719  0.4478300E-01 -0.1072656E+01 -0.1254600E+02
  1720  0.2058520E+00 -0.5183880E+00 -0.1254600E+02
  1721  0.7181760E+00 -0.7989050E+00 -0.1254600E+02
  1722  0.7390020E+00 -0.1753315E+01 -0.1254600E+02
  1723  0.1573200E-01 -0.1901870E+01 -0.1254600E+02
  1724  0.1349633E+01 -0.1343155E+01 -0.1254600E+02
  1725 -0.4769600E-01  0.1070688E+01 -0.1254600E+02
  1726 -0.2093020E+00  0.5224190E+00 -0.1254600E+02
  1727 -0.7222790E+00  0.8023150E+00 -0.1254600E+02
  1728 -0.7378860E+00  0.1754061E+01 -0.1254600E+02
  1729 -0.1730000E-01  0.1901559E+01 -0.1254600E+02
  1730 -0.1349279E+01  0.1343685E+01 -0.1254600E+02
  1731  0.1065890E+01  0.4527400E-01 -0.1254600E+02
  1732  0.5157460E+00  0.2196630E+00 -0.1254600E+02
  1733  0.7863630E+00  0.7427690E+00 -0.1254600E+02
  1734  0.1755619E+01  0.7355540E+00 -0.1254600E+02
  1735  0.1901795E+01  0.1611400E-01 -0.1254600E+02
  1736  0.1347194E+01  0.1346805E+01 -0.1254600E+02
  1737  0.1322857E+01  0.1338566E+01 -0.1189835E+02
  1738  0.1729484E+01  0.7313880E+00 -0.1189887E+02
  1739  0.4145480E+00  0.9824220E+00 -0.1254600E+02
  1740  0.7208270E+00  0.1761618E+01 -0.1254600E+02
  1741  0.7056220E+00  0.1741748E+01 -0.1189746E+02
  1742  0.7078070E+00  0.1743987E+01 -0.1125078E+02
  1743  0.1327078E+01  0.1343985E+01 -0.1125066E+02
  1744 -0.1859300E-01  0.1881204E+01 -0.1189819E+02
  1745 -0.1512900E-01  0.1886180E+01 -0.1125156E+02
  1746 -0.1386700E-01  0.1881632E+01 -0.1060355E+02
  1747  0.7074500E+00  0.1739627E+01 -0.1060354E+02
  1748 -0.7330240E+00  0.1728615E+01 -0.1189886E+02
  1749 -0.7323810E+00  0.1733478E+01 -0.1125096E+02
  1750 -0.7306750E+00  0.1730192E+01 -0.1060346E+02
  1751 -0.7323380E+00  0.1734320E+01 -0.9956156E+01
  1752 -0.1412400E-01  0.1886724E+01 -0.9955689E+01
  1753 -0.1344984E+01  0.1325803E+01 -0.1125066E+02
  1754 -0.1343008E+01  0.1323976E+01 -0.1060339E+02
  1755 -0.1344110E+01  0.1327122E+01 -0.9956453E+01
  1756 -0.1336140E+01  0.1326712E+01 -0.9307585E+01
  1757 -0.7204620E+00  0.1737908E+01 -0.9308069E+01
  1758 -0.1739865E+01  0.7066400E+00 -0.1060354E+02
  1759 -0.1743039E+01  0.7082490E+00 -0.9956197E+01
  1760 -0.1738127E+01  0.7103990E+00 -0.9309643E+01
  1761 -0.1731220E+01  0.7078660E+00 -0.8662013E+01
  1762 -0.1322987E+01  0.1321770E+01 -0.8661427E+01
  1763 -0.1886775E+01 -0.1376500E-01 -0.9955650E+01
  1764 -0.1884104E+01 -0.5522000E-02 -0.9308596E+01
  1765 -0.1872310E+01 -0.5091000E-02 -0.8661714E+01
  1766 -0.1882970E+01 -0.6520000E-02 -0.8012949E+01
  1767 -0.1738736E+01  0.7175720E+00 -0.8014977E+01
  1768 -0.1736854E+01 -0.7238320E+00 -0.9309246E+01
  1769 -0.1728319E+01 -0.7184930E+00 -0.8661206E+01
  1770 -0.1735613E+01 -0.7200580E+00 -0.8014633E+01
  1771 -0.1738527E+01 -0.7222210E+00 -0.7367010E+01
  1772 -0.1887432E+01 -0.4161000E-02 -0.7367212E+01
  1773 -0.1319279E+01 -0.1324913E+01 -0.8661433E+01
  1774 -0.1328933E+01 -0.1334411E+01 -0.8015401E+01
  1775 -0.1338628E+01 -0.1333959E+01 -0.7366681E+01
  1776 -0.1340280E+01 -0.1327500E+01 -0.6719676E+01
  1777 -0.1738668E+01 -0.7107070E+00 -0.6719447E+01
  1778 -0.7109900E+00 -0.1740511E+01 -0.8013620E+01
  1779 -0.7188530E+00 -0.1740763E+01 -0.7366580E+01
  1780 -0.7251180E+00 -0.1733319E+01 -0.6719493E+01
  1781 -0.7288910E+00 -0.1735208E+01 -0.6071935E+01
  1782 -0.1342866E+01 -0.1328506E+01 -0.6072331E+01
  1783  0.5629000E-02 -0.1887264E+01 -0.7367206E+01
  1784 -0.7075000E-02 -0.1882515E+01 -0.6719316E+01
  1785 -0.8925000E-02 -0.1886891E+01 -0.6071434E+01
  1786 -0.7481000E-02 -0.1882779E+01 -0.5425884E+01
  1787 -0.7241320E+00 -0.1733247E+01 -0.5423917E+01
  1788  0.7119650E+00 -0.1738306E+01 -0.6719467E+01
  1789  0.7117580E+00 -0.1742839E+01 -0.6072259E+01
  1790  0.7100020E+00 -0.1740543E+01 -0.5425502E+01
  1791  0.7256710E+00 -0.1760655E+01 -0.4777000E+01
  1792 -0.1635000E-02 -0.1904675E+01 -0.4777000E+01
  1793  0.1329315E+01 -0.1342233E+01 -0.6072336E+01
  1794  0.1327170E+01 -0.1335590E+01 -0.5423340E+01
  1795  0.1345060E+01 -0.1348361E+01 -0.4777000E+01
  1796  0.8660660E+00 -0.8367920E+00 -0.4754669E+01
  1797  0.4819390E+00 -0.1106690E+01 -0.4754651E+01
  1798  0.1733213E+01 -0.7242590E+00 -0.5423908E+01
  1799  0.1756619E+01 -0.7340580E+00 -0.4777000E+01
